shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56426,41.575339,-93.791149,48,1.6357
56426,41.575349,-93.790519,49,1.6887
56426,41.575339,-93.790249,50,1.7107
56426,41.575329,-93.789749,51,1.7517
56426,41.575339,-93.789439,52,1.7777
56426,41.57539,-93.789219,53,1.7967
56426,41.57539,-93.78906,54,1.8097
56426,41.57539,-93.78896,55,1.8187
56426,41.57539,-93.7887,56,1.8397
56426,41.57538,-93.78826,57,1.8767
56426,41.57539,-93.787139,58,1.9687
56426,41.57538,-93.786549,59,2.0177
56426,41.575359,-93.78626,60,2.0419
56426,41.575329,-93.785979,61,2.0651
56426,41.575269,-93.785619,62,2.0959
56426,41.5752,-93.785299,63,2.1238
56426,41.574979,-93.78443,64,2.2
56426,41.57486,-93.78393,65,2.2433
56426,41.5747,-93.78338,66,2.2924
56426,41.57462,-93.78319,67,2.3099
56426,41.574539,-93.78303,68,2.3257
56426,41.574429,-93.78284,69,2.3463
56426,41.57433,-93.782689,70,2.3633
56426,41.57406,-93.7823,71,2.4072
56426,41.57403,-93.78226,72,2.4114
56426,41.57394,-93.78212,73,2.4271
56426,41.57391,-93.78207,74,2.4327
56426,41.573829,-93.781929,75,2.4477
56426,41.57377,-93.7818,76,2.4594
56426,41.573709,-93.781649,77,2.4741
56426,41.57366,-93.78149,78,2.4885
56426,41.57361,-93.78131,79,2.5043
56426,41.57357,-93.78108,80,2.5239
56426,41.573559,-93.780939,81,2.536
56426,41.573549,-93.78087,82,2.5411
56426,41.573539,-93.780669,83,2.5581
56426,41.573539,-93.780479,84,2.5741
56426,41.57355,-93.78037,85,2.5831
56426,41.57356,-93.78024,86,2.5932
56426,41.57358,-93.78012,87,2.6034
56426,41.57363,-93.77986,88,2.6262
56426,41.57366,-93.77975,89,2.6357
56426,41.5737,-93.77964,90,2.646
56426,41.57377,-93.779439,91,2.6648
56426,41.573889,-93.77921,92,2.6878
56426,41.573989,-93.779039,93,2.7056
56426,41.57421,-93.77876,94,2.7396
56426,41.57428,-93.77867,95,2.7502
56426,41.57437,-93.77855,96,2.7643
56426,41.574449,-93.778419,97,2.7785
56426,41.57456,-93.778189,98,2.801
56426,41.574619,-93.77804,99,2.8158
56426,41.57465,-93.77795,100,2.8234
56426,41.57468,-93.77784,101,2.8329
56426,41.574709,-93.777699,102,2.8455
56426,41.57475,-93.777419,103,2.8689
56426,41.57475,-93.777289,104,2.8799
56426,41.57475,-93.777199,105,2.8869
56426,41.57474,-93.77712,106,2.894
56426,41.574709,-93.77696,107,2.9073
56426,41.57468,-93.776789,108,2.9219
56426,41.574619,-93.77659,109,2.9399
56426,41.57456,-93.77642,110,2.9555
56426,41.57448,-93.776249,111,2.9722
56426,41.57442,-93.77613,112,2.9844
56426,41.5743,-93.775929,113,3.005
56426,41.57418,-93.77576,114,3.0241
56426,41.57399,-93.77551,115,3.0545
56426,41.57395,-93.77545,116,3.0609
56426,41.57341,-93.7747,117,3.1479
56426,41.573369,-93.77465,118,3.1536
56426,41.57285,-93.773959,119,3.2349
56426,41.57267,-93.77371,120,3.2639
56426,41.57233,-93.77324,121,3.3183
56426,41.57207,-93.7729,122,3.3586
56426,41.5719,-93.77267,123,3.3862
56426,41.57189,-93.77265,124,3.3885
56426,41.571829,-93.77254,125,3.3993
56426,41.57177,-93.77241,126,3.4123
56426,41.571729,-93.772289,127,3.4235
56426,41.57171,-93.772199,128,3.4308
56426,41.57168,-93.772059,129,3.4431
56426,41.571659,-93.771929,130,3.4533
56426,41.57165,-93.77179,131,3.4654
56426,41.57165,-93.77151,132,3.4884
56426,41.57165,-93.77124,133,3.5104
56426,41.57165,-93.77089,134,3.5394
56426,41.57166,-93.77023,135,3.5944
56426,41.57166,-93.76997,136,3.6164
56426,41.57168,-93.76949,137,3.6554
56426,41.571749,-93.76907,138,3.6913
56426,41.57187,-93.76867,139,3.7268
56426,41.57193,-93.7685,140,3.7425
56426,41.57196,-93.76844,141,3.7483
56426,41.572109,-93.768069,142,3.7837
56426,41.5722,-93.76785,143,3.8042
56426,41.57226,-93.76769,144,3.819
56426,41.57229,-93.76759,145,3.8285
56426,41.57239,-93.76731,146,3.854
56426,41.572459,-93.766939,147,3.885
56426,41.57249,-93.766569,148,3.9163
56426,41.57249,-93.76606,149,3.9583
56426,41.57246,-93.76579,150,3.9816
56426,41.57242,-93.76547,151,4.0079
56426,41.572299,-93.76472,152,4.0715
56426,41.572179,-93.76394,153,4.1378
56426,41.57204,-93.76322,154,4.1989
56426,41.571929,-93.76286,155,4.2312
56426,41.57172,-93.76232,156,4.2818
56426,41.57152,-93.761939,157,4.3204
56426,41.57146,-93.76183,158,4.3312
56426,41.57132,-93.76158,159,4.3576
56426,41.57097,-93.760909,160,4.4258
56426,41.57064,-93.76031,161,4.4872
56426,41.570489,-93.75995,162,4.5217
56426,41.57035,-93.75957,163,4.5566
56426,41.570229,-93.759,164,4.6063
56426,41.57017,-93.7586,165,4.6401
56426,41.570139,-93.75822,166,4.6712
56426,41.570129,-93.75719,167,4.7562
56426,41.570129,-93.756359,168,4.8252
56426,41.570139,-93.754919,169,4.9442
56426,41.57014,-93.75439,170,4.9882
56426,41.57015,-93.75384,171,5.0342
56426,41.57015,-93.7533,172,5.0782
56426,41.57015,-93.75277,173,5.1222
56426,41.57016,-93.7519,174,5.1943
56426,41.57016,-93.75111,175,5.2603
56426,41.57016,-93.74999,176,5.3523
56426,41.57016,-93.74991,177,5.3593
56426,41.57015,-93.74906,178,5.4293
56426,41.57016,-93.74779,179,5.5353
56426,41.57017,-93.74654,180,5.6383
56426,41.57016,-93.74537,181,5.7353
56426,41.57015,-93.7436,182,5.8813
56426,41.57015,-93.74287,183,5.9423
56426,41.57015,-93.74244,184,5.9773
56426,41.57015,-93.74215,185,6.0013
56426,41.57014,-93.74136,186,6.0673
56426,41.57015,-93.74106,187,6.0923
56426,41.57015,-93.74065,188,6.1263
56426,41.57019,-93.74037,189,6.1497
56426,41.57026,-93.74014,190,6.1703
56426,41.570319,-93.739939,191,6.1877
56426,41.570389,-93.73978,192,6.2039
56426,41.570499,-93.7396,193,6.2223
56426,41.57061,-93.73944,194,6.2414
56426,41.57064,-93.73939,195,6.2464
56426,41.57079,-93.739219,196,6.2684
56426,41.57096,-93.73908,197,6.2904
56426,41.57144,-93.73875,198,6.3503
56426,41.571669,-93.738579,199,6.3799
56426,41.57181,-93.738449,200,6.3993
56426,41.57191,-93.73833,201,6.4135
56426,41.57199,-93.73822,202,6.4269
56426,41.57214,-93.73793,203,6.4564
56426,41.57217,-93.73786,204,6.4622
56426,41.57224,-93.73767,205,6.4801
56426,41.57229,-93.73746,206,6.4981
56426,41.57235,-93.73697,207,6.5395
56426,41.57234,-93.736329,208,6.5925
56426,41.57233,-93.735839,209,6.6336
56426,41.57227,-93.73534,210,6.675
56426,41.57225,-93.73522,211,6.6854
56426,41.57219,-93.73489,212,6.7131
56426,41.57214,-93.73473,213,6.7274
56426,41.572029,-93.73437,214,6.7597
56426,41.571819,-93.73384,215,6.8098
56426,41.57176,-93.73371,216,6.8224
56426,41.57167,-93.73352,217,6.8418
56426,41.57145,-93.73303,218,6.8884
56426,41.57115,-93.73232,219,6.9565
56426,41.5709,-93.73172,220,7.0138
56426,41.57129,-93.73151,221,7.061
56426,41.57139,-93.73146,222,7.0727
56426,41.57145,-93.73143,223,7.0803
56426,41.57165,-93.73132,224,7.1041
56426,41.57184,-93.73122,225,7.1275
56426,41.5719,-93.73119,226,7.1338
56426,41.57213,-93.73107,227,7.1617
56426,41.57227,-93.73099,228,7.1792
56426,41.57244,-93.7309,229,7.1994
56426,41.57254,-93.73084,230,7.2115
56426,41.57264,-93.73079,231,7.2236
56426,41.57271,-93.73075,232,7.2321
56426,41.57275,-93.73073,233,7.2372
56426,41.57293,-93.73063,234,7.2591
56426,41.57361,-93.73025,235,7.3412
56426,41.57407,-93.73,236,7.3964
56426,41.57417,-93.72994,237,7.4094
56426,41.57423,-93.72991,238,7.4157
56426,41.57457,-93.72972,239,7.4569
56426,41.57488,-93.72954,240,7.495
56426,41.575069,-93.72944,241,7.5175
56426,41.57548,-93.729219,242,7.5669
56426,41.575609,-93.72915,243,7.583
56426,41.57583,-93.729009,244,7.6099
56426,41.57601,-93.7289,245,7.6318
56426,41.57619,-93.728779,246,7.6551
56426,41.5764,-93.72863,247,7.681
56426,41.576619,-93.728459,248,7.7097
56426,41.5768,-93.72831,249,7.733
56426,41.57687,-93.72825,250,7.7424
56426,41.57692,-93.72821,251,7.7488
56426,41.57707,-93.72806,252,7.7696
56426,41.577309,-93.7278,253,7.8044
56426,41.57746,-93.72763,254,7.8265
56426,41.577609,-93.72745,255,7.8491
56426,41.57781,-93.72719,256,7.8796
56426,41.57784,-93.72714,257,7.8846
56426,41.57797,-93.72696,258,7.9058
56426,41.57808,-93.72678,259,7.925
56426,41.578219,-93.72655,260,7.9498
56426,41.578419,-93.726209,261,7.9854
56426,41.578569,-93.72593,262,8.014
56426,41.5787,-93.72566,263,8.0415
56426,41.57882,-93.72538,264,8.0679
56426,41.578939,-93.725079,265,8.0966
56426,41.57928,-93.72421,266,8.178
56426,41.57954,-93.72355,267,8.2393
56426,41.57961,-93.72337,268,8.2563
56426,41.57987,-93.72269,269,8.3193
56426,41.58007,-93.72219,270,8.3667
56426,41.5802,-93.72185,271,8.3985
56426,41.58033,-93.72151,272,8.4298
56426,41.58053,-93.72101,273,8.4768
56426,41.58079,-93.721,274,8.5058
56426,41.58097,-93.72099,275,8.5259
56426,41.58115,-93.721,276,8.5459
56426,41.58462,-93.7211,277,8.935
56426,41.58462,-93.72076,278,8.964
56426,41.584619,-93.72042,279,8.992
56426,41.584619,-93.72017,280,9.012
56426,41.584619,-93.719049,281,9.105
56426,41.584619,-93.71867,282,9.137
56426,41.58507,-93.71868,283,9.187
56426,41.58561,-93.7187,284,9.248
56426,41.58651,-93.71873,285,9.3481
56426,41.58678,-93.71874,286,9.3781
56426,41.58729,-93.71876,287,9.4361
56426,41.58786,-93.71878,288,9.4992
56426,41.58806,-93.718789,289,9.5222
56426,41.5883,-93.7188,290,9.5492
56426,41.58968,-93.71886,291,9.7033
56426,41.58987,-93.71886,292,9.7243
56426,41.59035,-93.71886,293,9.7783
56426,41.59035,-93.718019,294,9.8483
56426,41.59035,-93.717569,295,9.8853
56426,41.59035,-93.71749,296,9.8923
56426,41.59035,-93.71739,297,9.9003
56426,41.59033,-93.716589,298,9.9663
56426,41.59033,-93.71651,299,9.9733
56426,41.59034,-93.7157,300,10.0403
56426,41.59034,-93.71506,301,10.0933
56426,41.59034,-93.71484,302,10.1113
56426,41.59034,-93.71447,303,10.1413
56426,41.59034,-93.71402,304,10.1793
56426,41.59033,-93.71362,305,10.2123
56426,41.59033,-93.71324,306,10.2433
56426,41.59056,-93.71325,307,10.2693
56426,41.59075,-93.71326,308,10.2903
56426,41.59083,-93.71326,309,10.2993
56426,41.59095,-93.71326,310,10.3133
56426,41.59104,-93.71326,311,10.3233
56426,41.5912,-93.71327,312,10.3414
56426,41.59128,-93.71328,313,10.3504
56426,41.59147,-93.71329,314,10.3715
56426,41.591559,-93.71331,315,10.3816
56426,41.59168,-93.71337,316,10.3956
56426,41.59179,-93.71345,317,10.4099
56426,41.59186,-93.71371,318,10.433
56426,41.59189,-93.71393,319,10.4514
56426,41.59189,-93.71447,320,10.4964
56426,41.59189,-93.71501,321,10.5404
56426,41.5919,-93.71529,322,10.5644
56426,41.59194,-93.715499,323,10.5819
56426,41.59202,-93.715769,324,10.6057
56426,41.592079,-93.715909,325,10.6196
56426,41.592159,-93.716049,326,10.6338
56426,41.59223,-93.716139,327,10.6451
56426,41.59233,-93.716229,328,10.6581
56426,41.59242,-93.71628,329,10.6693
56426,41.592519,-93.716319,330,10.6807
56426,41.592639,-93.716319,331,10.6937
56426,41.59274,-93.7163,332,10.7059
56426,41.59284,-93.716259,333,10.7173
56426,41.59294,-93.71619,334,10.7298
56426,41.59303,-93.716089,335,10.7426
56426,41.5931,-93.71597,336,10.7554
56426,41.593159,-93.715809,337,10.7702
56426,41.593249,-93.7154,338,10.8056
56426,41.593249,-93.71522,339,10.8206
56426,41.593239,-93.71486,340,10.8506
56426,41.593239,-93.7139,341,10.9296
56426,41.593239,-93.71265,342,11.0336
56426,41.593239,-93.71242,343,11.0526
56426,41.59324,-93.71219,344,11.0716
56426,41.59323,-93.71189,345,11.0967
56426,41.59323,-93.7103,346,11.2277
56426,41.59323,-93.70949,347,11.2947
56426,41.59314,-93.70711,348,11.4919
56426,41.5931,-93.705969,349,11.587
56426,41.59298,-93.7035,350,11.7914
56426,41.59282,-93.70021,351,12.064
56426,41.592789,-93.69963,352,12.1121
56426,41.59273,-93.6982,353,12.2313
56426,41.59273,-93.69813,354,12.2363
56426,41.59273,-93.69803,355,12.2453
56426,41.59272,-93.69792,356,12.2544
56426,41.5927,-93.69743,357,12.2944
56426,41.59265,-93.69645,358,12.3756
56426,41.59251,-93.69373,359,12.6011
56426,41.59244,-93.69249,360,12.7044
56426,41.59223,-93.68842,361,13.0422
56426,41.59218,-93.68744,362,13.1234
56426,41.59208,-93.68517,363,13.3117
56426,41.59202,-93.68411,364,13.4
56426,41.59198,-93.68361,365,13.4412
56426,41.59192,-93.68304,366,13.4887
56426,41.59184,-93.68249,367,13.5356
56426,41.5917,-93.68168,368,13.6045
56426,41.59168,-93.68156,369,13.6147
56426,41.591549,-93.680769,370,13.6811
56426,41.59147,-93.6803,371,13.7212
56426,41.59135,-93.67965,372,13.7767
56426,41.59131,-93.67935,373,13.8022
56426,41.591269,-93.67899,374,13.8315
56426,41.59122,-93.67848,375,13.8749
56426,41.59122,-93.67839,376,13.8819
56426,41.59122,-93.67835,377,13.8849
56426,41.59123,-93.67749,378,13.9559
56426,41.59121,-93.67604,379,14.0759
56426,41.59121,-93.67585,380,14.0919
56426,41.59121,-93.67543,381,14.1269
56426,41.59122,-93.6749,382,14.1709
56426,41.59124,-93.67437,383,14.215
56426,41.59125,-93.67384,384,14.259
56426,41.59126,-93.6737,385,14.2701
56426,41.59127,-93.67362,386,14.2772
56426,41.59128,-93.67353,387,14.2842
56426,41.59133,-93.67324,388,14.309
56426,41.59145,-93.67275,389,14.352
56426,41.59165,-93.67218,390,14.4043
56426,41.59188,-93.67165,391,14.4554
56426,41.59211,-93.67104,392,14.5118
56426,41.59253,-93.67001,393,14.6089
56426,41.592729,-93.669469,394,14.659
56426,41.592889,-93.6689,395,14.7093
56426,41.59301,-93.66831,396,14.7603
56426,41.59309,-93.66771,397,14.8101
56426,41.59315,-93.66699,398,14.8704
56426,41.59313,-93.66604,399,14.9494
56426,41.59312,-93.66535,400,15.0064
56426,41.59311,-93.66417,401,15.1034
56426,41.5931,-93.66342,402,15.1654
56426,41.593079,-93.66158,403,15.3185
56426,41.59302,-93.659969,404,15.4516
56426,41.59301,-93.65936,405,15.5016
56426,41.592989,-93.657819,406,15.6296
56426,41.592989,-93.656769,407,15.7166
56426,41.592989,-93.65658,408,15.7316
56426,41.59301,-93.656049,409,15.7757
56426,41.59304,-93.65544,410,15.8268
56426,41.593059,-93.65513,411,15.8519
56426,41.5931,-93.654749,412,15.8842
56426,41.59314,-93.65445,413,15.9096
56426,41.593249,-93.653759,414,15.9679
56426,41.593339,-93.653349,415,16.0033
56426,41.59344,-93.65302,416,16.0329
56426,41.59359,-93.65252,417,16.0769
56426,41.5937,-93.65218,418,16.1078
56426,41.59382,-93.65185,419,16.1386
56426,41.593959,-93.651459,420,16.1744
56426,41.59421,-93.65077,421,16.2379
56426,41.59458,-93.649709,422,16.3354
56426,41.594689,-93.649169,423,16.381
56426,41.594859,-93.64861,424,16.4317
56426,41.59499,-93.648179,425,16.4698
56426,41.59514,-93.64756,426,16.5236
56426,41.59518,-93.6474,427,16.5381
56426,41.595229,-93.647139,428,16.56
56426,41.59527,-93.646869,429,16.5833
56426,41.595319,-93.64641,430,16.6218
56426,41.595339,-93.64617,431,16.6409
56426,41.59535,-93.645519,432,16.6949
56426,41.595329,-93.644319,433,16.7949
56426,41.594789,-93.64434,434,16.855
56426,41.594339,-93.644359,435,16.906
56426,41.59374,-93.64444,436,16.9733
56426,41.59325,-93.6445,437,17.0285
56426,41.59269,-93.64461,438,17.0911
56426,41.59251,-93.64464,439,17.1112
56426,41.592259,-93.644679,440,17.1395
56426,41.59196,-93.644719,441,17.1737
56426,41.591619,-93.644759,442,17.2118
56426,41.59115,-93.644799,443,17.2649
56426,41.59077,-93.64482,444,17.3069
56426,41.59051,-93.64483,445,17.3359
56426,41.59029,-93.64483,446,17.3609
56426,41.589749,-93.64483,447,17.4209
56426,41.58899,-93.64483,448,17.5059
56426,41.58803,-93.64483,449,17.6139
56426,41.58709,-93.64483,450,17.7189
56426,41.58573,-93.64485,451,17.8709
56426,41.58572,-93.64465,452,17.888
56426,41.58571,-93.64381,453,17.958
56426,41.58571,-93.64361,454,17.974
56426,41.58571,-93.64337,455,17.994
56426,41.58572,-93.64289,456,18.034
56426,41.58572,-93.64251,457,18.065
56426,41.58565,-93.64222,458,18.0903
56426,41.58563,-93.64182,459,18.1233
56426,41.58561,-93.64121,460,18.1744
56426,41.58566,-93.64063,461,18.2228
56426,41.58567,-93.64056,462,18.2288
56426,41.58572,-93.64005,463,18.2711
56426,41.585779,-93.63862,464,18.3893
56426,41.58584,-93.63824,465,18.4211
56426,41.58588,-93.63802,466,18.4408
56426,41.585959,-93.63767,467,18.4711
56426,41.586139,-93.63705,468,18.5259
56426,41.586249,-93.63678,469,18.551
56426,41.58681,-93.63541,470,18.6804
56426,41.58688,-93.63527,471,18.6948
56426,41.58698,-93.63512,472,18.7111
56426,41.58707,-93.634149,473,18.7927
56426,41.58708,-93.63397,474,18.8078
56426,41.58712,-93.63345,475,18.851
56426,41.58716,-93.63303,476,18.8854
56426,41.587299,-93.631619,477,19.0033
56426,41.58739,-93.63067,478,19.0831
56426,41.58741,-93.63049,479,19.0972
56426,41.58748,-93.63017,480,19.1254
56426,41.58767,-93.62922,481,19.2071
56426,41.58739,-93.62913,482,19.2389
56426,41.58694,-93.62898,483,19.2906
56426,41.58606,-93.6286,484,19.3943
56426,41.5863,-93.62742,485,19.496
56426,41.58655,-93.626269,486,19.595
56426,41.5867,-93.62554,487,19.6574
56426,41.58682,-93.625,488,19.7045
56426,41.5871,-93.62369,489,19.8168
56426,41.58712,-93.62357,490,19.8273
56426,41.58734,-93.62253,491,19.9166
56426,41.58745,-93.62201,492,19.9615
57037,41.55649,-93.6002,1,0.0
57037,41.55657,-93.599889,2,0.0266
57037,41.556249,-93.5996,3,0.0698
57037,41.55602,-93.59938,4,0.102
57037,41.55579,-93.59917,5,0.1331
57037,41.55573,-93.59912,6,0.1403
57037,41.55535,-93.59876,7,0.1927
57037,41.55496,-93.59839,8,0.2458
57037,41.55486,-93.59829,9,0.2594
57037,41.55468,-93.59811,10,0.2852
57037,41.55465,-93.59808,11,0.2894
57037,41.55441,-93.59784,12,0.3224
57037,41.55437,-93.5978,13,0.3281
57037,41.55423,-93.59767,14,0.3475
57037,41.55412,-93.59757,15,0.3619
57037,41.55398,-93.59743,16,0.3813
57037,41.55393,-93.59738,17,0.3884
57037,41.55377,-93.59722,18,0.4106
57037,41.55367,-93.59712,19,0.4242
57037,41.55337,-93.59681,20,0.467
57037,41.55263,-93.59613,21,0.5671
57037,41.55244,-93.59595,22,0.5929
57037,41.55233,-93.59584,23,0.6086
57037,41.55206,-93.59561,24,0.6441
57037,41.55169,-93.59525,25,0.6957
57037,41.55169,-93.59454,26,0.7537
57037,41.5517,-93.59306,27,0.8767
57037,41.55169,-93.59109,28,1.0397
57037,41.551669,-93.589869,29,1.1407
57037,41.551659,-93.58607,30,1.4557
57037,41.551659,-93.58553,31,1.4997
57037,41.55165,-93.58409,32,1.6197
57037,41.55169,-93.58312,33,1.6999
57037,41.55167,-93.58244,34,1.756
57037,41.55162,-93.58201,35,1.7923
57037,41.551419,-93.58124,36,1.86
57037,41.551389,-93.58112,37,1.8708
57037,41.55109,-93.579739,38,1.9894
57037,41.55088,-93.57885,39,2.0669
57037,41.55084,-93.57865,40,2.0837
57037,41.55072,-93.578019,41,2.1373
57037,41.55062,-93.57743,42,2.1875
57037,41.55153,-93.57742,43,2.2895
57037,41.55218,-93.57741,44,2.3625
57037,41.5526,-93.57747,45,2.4099
57037,41.55342,-93.577449,46,2.5009
57037,41.55349,-93.57745,47,2.5089
57037,41.55408,-93.57746,48,2.5749
57037,41.55457,-93.57747,49,2.6299
57037,41.55516,-93.57748,50,2.696
57037,41.55583,-93.57746,51,2.771
57037,41.55624,-93.57746,52,2.817
57037,41.55682,-93.57746,53,2.882
57037,41.55771,-93.57745,54,2.981
57037,41.55857,-93.57744,55,3.078
57037,41.55892,-93.57748,56,3.1171
57037,41.56001,-93.57747,57,3.2391
57037,41.56053,-93.57748,58,3.2971
57037,41.560542,-93.578691,59,3.3971
57037,41.56056,-93.57972,60,3.4821
57037,41.56056,-93.57993,61,3.4991
57037,41.56043,-93.58053,62,3.5513
57037,41.56027,-93.58093,63,3.5889
57037,41.56018,-93.58107,64,3.6045
57037,41.56012,-93.58116,65,3.6144
57037,41.559759,-93.58148,66,3.6621
57037,41.559579,-93.58156,67,3.6833
57037,41.559309,-93.58161,68,3.7136
57037,41.559059,-93.58173,69,3.7433
57037,41.55885,-93.581939,70,3.7727
57037,41.55866,-93.58223,71,3.8046
57037,41.55854,-93.58245,72,3.8274
57037,41.558509,-93.582749,73,3.8526
57037,41.558529,-93.58376,74,3.9366
57037,41.55775,-93.58373,75,4.0237
57037,41.55718,-93.58372,76,4.0877
57037,41.55696,-93.58372,77,4.1127
57037,41.55689,-93.58372,78,4.1207
57037,41.55671,-93.58372,79,4.1407
57037,41.55647,-93.58372,80,4.1677
57037,41.55618,-93.58373,81,4.1997
57037,41.55613,-93.58373,82,4.2057
57037,41.55592,-93.58373,83,4.2287
57037,41.55527,-93.58375,84,4.3017
57037,41.555279,-93.58557,85,4.4527
57037,41.555349,-93.587209,86,4.5889
57037,41.555369,-93.59066,87,4.8739
57037,41.55533,-93.59368,88,5.124
57037,41.55533,-93.59424,89,5.171
57037,41.55533,-93.59532,90,5.26
57037,41.55533,-93.59563,91,5.286
57037,41.55533,-93.59605,92,5.321
57037,41.55533,-93.59682,93,5.384
57037,41.55533,-93.59743,94,5.435
57037,41.55533,-93.59759,95,5.448
57037,41.55533,-93.59769,96,5.456
57037,41.55533,-93.59774,97,5.46
57037,41.55534,-93.59816,98,5.495
57037,41.55535,-93.59876,99,5.545
57037,41.55573,-93.59912,100,5.5974
57037,41.55579,-93.59917,101,5.6046
57037,41.55602,-93.59938,102,5.6357
57037,41.55625,-93.5996,103,5.6679
57037,41.55657,-93.599889,104,5.7112
57037,41.556699,-93.60001,105,5.7284
57037,41.55682,-93.60013,106,5.7456
57037,41.55695,-93.60028,107,5.764
57037,41.5571,-93.60047,108,5.7874
57037,41.55718,-93.60057,109,5.7994
57037,41.55726,-93.60069,110,5.8129
57037,41.55734,-93.60082,111,5.8271
57037,41.55774,-93.60147,112,5.8967
57037,41.55815,-93.60214,113,5.9684
57037,41.5584,-93.60255,114,6.0125
57037,41.55773,-93.60256,115,6.0875
57037,41.55714,-93.60257,116,6.1535
57037,41.556719,-93.60258,117,6.2005
57037,41.556729,-93.60159,118,6.2825
57037,41.556529,-93.60069,119,6.3607
57037,41.55649,-93.60045,120,6.3811
57037,41.55649,-93.6002,121,6.4021
56330,41.523905,-93.603506,1,0.0
56330,41.52478,-93.6035,2,0.098
56330,41.524769,-93.602999,3,0.139
56330,41.524759,-93.60195,4,0.226
56330,41.52476,-93.60087,5,0.316
56330,41.524749,-93.6005,6,0.346
56330,41.524749,-93.60032,7,0.361
56330,41.524949,-93.60033,8,0.3841
56330,41.52561,-93.60032,9,0.4581
56330,41.52597,-93.60031,10,0.4981
56330,41.52626,-93.60031,11,0.5301
56330,41.52625,-93.59931,12,0.6131
56330,41.52624,-93.59876,13,0.6581
56330,41.52623,-93.59825,14,0.7001
56330,41.52622,-93.59772,15,0.7441
56330,41.52622,-93.59744,16,0.7671
56330,41.52622,-93.59726,17,0.7821
56330,41.52622,-93.59678,18,0.8221
56330,41.52635,-93.59678,19,0.8361
56330,41.52662,-93.59678,20,0.8661
56330,41.52698,-93.59679,21,0.9071
56330,41.52721,-93.59679,22,0.9321
56330,41.52755,-93.5968,23,0.9702
56330,41.52765,-93.5968,24,0.9822
56330,41.52805,-93.59679,25,1.0262
56330,41.52831,-93.59679,26,1.0552
56330,41.52894,-93.59679,27,1.1262
56330,41.5296,-93.5968,28,1.2002
56330,41.52979,-93.59679,29,1.2212
56330,41.52994,-93.596789,30,1.2382
56330,41.53008,-93.59679,31,1.2542
56330,41.53033,-93.59679,32,1.2812
56330,41.53087,-93.5968,33,1.3422
56330,41.53148,-93.5968,34,1.4102
56330,41.53195,-93.59681,35,1.4632
56330,41.53204,-93.59681,36,1.4732
56330,41.53217,-93.59681,37,1.4872
56330,41.53269,-93.59681,38,1.5462
56330,41.53302,-93.59681,39,1.5832
56330,41.53327,-93.59681,40,1.6112
56330,41.53347,-93.59681,41,1.6332
56330,41.53402,-93.59681,42,1.6942
56330,41.53406,-93.59681,43,1.6992
56330,41.53458,-93.59681,44,1.7572
56330,41.53481,-93.59681,45,1.7832
56330,41.53496,-93.59681,46,1.8002
56330,41.53506,-93.59681,47,1.8112
56330,41.53539,-93.59681,48,1.8482
56330,41.53569,-93.59681,49,1.8812
56330,41.53589,-93.59681,50,1.9042
56330,41.53608,-93.59681,51,1.9252
56330,41.53646,-93.59682,52,1.9682
56330,41.53668,-93.59682,53,1.9922
56330,41.53707,-93.59682,54,2.0362
56330,41.53756,-93.59684,55,2.0913
56330,41.53762,-93.59684,56,2.0973
56330,41.53792,-93.59684,57,2.1313
56330,41.53833,-93.59683,58,2.1773
56330,41.53858,-93.59683,59,2.2053
56330,41.53864,-93.59683,60,2.2123
56330,41.53887,-93.59683,61,2.2373
56330,41.53908,-93.59683,62,2.2613
56330,41.53922,-93.59683,63,2.2763
56330,41.53924,-93.59683,64,2.2793
56330,41.53929,-93.59683,65,2.2843
56330,41.53969,-93.59683,66,2.3293
56330,41.54009,-93.59683,67,2.3743
56330,41.54061,-93.59683,68,2.4323
56330,41.54112,-93.59684,69,2.4893
56330,41.5412,-93.59684,70,2.4983
56330,41.54148,-93.59683,71,2.5293
56330,41.5415,-93.59683,72,2.5323
56330,41.5417,-93.59683,73,2.5543
56330,41.54185,-93.59683,74,2.5713
56330,41.54206,-93.59684,75,2.5943
56330,41.54217,-93.59684,76,2.6073
56330,41.54245,-93.59685,77,2.6383
56330,41.54262,-93.59684,78,2.6574
56330,41.5428,-93.59684,79,2.6774
56330,41.54294,-93.59684,80,2.6934
56330,41.54311,-93.59684,81,2.7124
56330,41.54315,-93.59684,82,2.7164
56330,41.54358,-93.59684,83,2.7644
56330,41.54378,-93.59684,84,2.7874
56330,41.54381,-93.59684,85,2.7904
56330,41.54385,-93.59684,86,2.7954
56330,41.5441,-93.59683,87,2.8234
56330,41.54415,-93.59683,88,2.8284
56330,41.5442,-93.59683,89,2.8344
56330,41.54447,-93.59682,90,2.8644
56330,41.54466,-93.59682,91,2.8854
56330,41.54484,-93.59682,92,2.9054
56330,41.54486,-93.59682,93,2.9084
56330,41.54497,-93.59682,94,2.9204
56330,41.54505,-93.59682,95,2.9294
56330,41.54538,-93.59683,96,2.9664
56330,41.54549,-93.59683,97,2.9784
56330,41.545559,-93.596829,98,2.9864
56330,41.54561,-93.59683,99,2.9924
56330,41.54568,-93.59683,100,2.9994
56330,41.54585,-93.59683,101,3.0184
56330,41.54594,-93.59683,102,3.0284
